URL,Annotator ID,Segmentation Points (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO4_ch21.mp4,P14,4.5,8.5,14.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,46.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO5_ch20.mp4,P0,2.5,4.5,7.5,9,10.5,12.5,14.5,16.5,18.5,21,23,24.5,26.5,29,30.5,32.5,37,41,45,49,50.5,52.5,54.5,56.5,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO5_ch20.mp4,P13,4,9.5,16,24,28,32,36.5,40.5,44.5,48.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gLO_sFM_c01_d15_mLO5_ch20.mp4,P14,4.5,7.5,9.5,10.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH0_ch01.mp4,P0,9,17,24,29,32.5,40,44,48,52.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH0_ch01.mp4,P15,4.5,8.5,12.5,16.5,20.5,24,28,32,36,40,44,48,50.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH0_ch01.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH1_ch02.mp4,P0,5,9,13,17,21,25,29,33,35,36.5,39,40.5,43,44.5,47,49,51,53,55,56.5,61,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH1_ch02.mp4,P15,4.5,8.5,12.5,16.5,20.5,24.5,28,32,36,40.5,44.5,48.5,52.5,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH1_ch02.mp4,P16,2.5,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH1_ch07.mp4,P0,3,5,6.5,9,10.5,12,13,15,17,19,21,23,25,27,29,31,33,36.5,40,41,43,45,47,49,50.5,53,55,57,59,61,63,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH1_ch07.mp4,P15,4.5,9,12.5,17,20,25,28.5,32,36,40,41.5,44.5,48,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH1_ch07.mp4,P16,4,8,12,16.5,20.5,24.5,28.5,32.5,36.5,41,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH2_ch03.mp4,P0,5,9,13,17,21,25,29,33,37,41,45,48.5,51,53,55,56.5,61,63,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH2_ch03.mp4,P15,4,8.5,12,16,20,24,28,32,36,40,44,48,50.5,52.5,54.5,56,60,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH2_ch03.mp4,P16,8.5,16.5,24.5,32.5,36.5,40.5,48,52.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH3_ch04.mp4,P0,5,9,11,13,15,17,21,25,28,30,33,36,38,40,42,44,45,49,50.5,52.5,54.5,57,58.5,61,63,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH3_ch04.mp4,P15,4.5,8,12,16,20,24,28,32.5,36,40,44,48,52,56,59.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH3_ch04.mp4,P16,4,8,12.5,16.5,24.5,28.5,32.5,36.5,40.5,44.5,48,52.5,56.5,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH4_ch05.mp4,P0,5,8.5,13,16,19,21,23,25,26.5,28.5,32,33,36,37,40,42,45,47,49,51,53,55,57,62,63.5,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH4_ch05.mp4,P15,4,8,12,16,20,24,28,32,36,40.5,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH4_ch05.mp4,P16,4,8,12,16,20.5,24.5,32,40.5,44.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH5_ch06.mp4,P0,5,7,9,13,15,17,18.5,20,21,22,25,27,29,32,33,35,37,40,42,44,49,51,53,55,57,58.5,61,63,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH5_ch06.mp4,P15,4,7,12.5,16,20.5,24,28,31,36,40,42.5,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d22_mMH5_ch06.mp4,P16,8,12,16,25,28.5,32,40.5,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH0_ch08.mp4,P0,5,7,9,12,14,16,18,21,23,25,29,31,33,37,41,43,45,47,49,51,53,57,61,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH0_ch08.mp4,P15,4,8,13,16,20,24,28,32,36,40,44,48,52.5,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH0_ch08.mp4,P16,4,8,12,16,20,24,28,32,40,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH0_ch14.mp4,P0,5,7,9,11,13,15,17,19,23,25,29,33,37,39,41,43,45,47,49,53,55,57,59,61,63,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH0_ch14.mp4,P15,4.5,6,8,12,16,18,20.5,24,28,30.5,32.5,36,40.5,44.5,48,52.5,56.5,60,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH0_ch14.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH1_ch09.mp4,P0,3,5,7,9,11,13,17,21,25,27,29,31,33,37,41,45,49,53,57,61,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH1_ch09.mp4,P15,4,8,10.5,12.5,16,20,24,28,32,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH1_ch09.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH2_ch10.mp4,P0,3,5,9,11,13,17,21,23,25,28,31,33,37,39,41,43,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH2_ch10.mp4,P15,4,8,12,16,20,22.5,25,29,32,36,40,45,49,52,56,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH2_ch10.mp4,P16,8,12.5,16.5,20.5,24.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH3_ch11.mp4,P0,3,5,7,9,13,17,21,23,25,29,33,35,37,41,45,48,52,57,60.5,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH3_ch11.mp4,P15,4,8,12,16,20,25,28.5,32,36.5,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH3_ch11.mp4,P16,8.5,12.5,16.5,24.5,32.5,36.5,40.5,48,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH4_ch12.mp4,P0,3,5,9,13,17,21,25,29,33,37,41,44,48,52,56,60,63,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH4_ch12.mp4,P15,4,8,12,16,20,24,28,32.5,36,39.5,44,48,52,56,59,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH4_ch12.mp4,P16,4,8,12,16,20,24,28,36,40,44,52,56,59.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH5_ch13.mp4,P0,5,9,13,16,18,21,25,27,30,33,37,41,43,45,48,53,55,59,60,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH5_ch13.mp4,P15,4,8,12,16,18.5,24,28,34,40,44,48,52,56,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d23_mMH5_ch13.mp4,P16,8,16,24,32,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH0_ch15.mp4,P0,2.5,4,7,9,12,15,18,21,23,25,27,29,31,33,34,35.5,37,39,41,43,45,48,50,52,53,55,57,59,61,63,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH0_ch15.mp4,P15,3.5,7.5,12.5,17,20.5,24,28,32,36,40.5,44.5,48.5,50.5,53,56.5,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH0_ch15.mp4,P16,5,9,13,16.5,20.5,24,28.5,32,36.5,40.5,44.5,48.5,52,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH1_ch16.mp4,P0,3,5,7,9,11,13,15,17,19,21,24,29,31,33,35,38,39,41,42.5,45,47,49,51,53,55,57,61,63,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH1_ch16.mp4,P15,4,8,12.5,16.5,20.5,24.5,28.5,32.5,34.5,38.5,41,44,48.5,52,56,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH1_ch16.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH2_ch17.mp4,P0,2,4,6,9,10,12,14,17,21,25,29,33,35,37,38.5,41,45,47,49,51,53,55,57,59,61,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH2_ch17.mp4,P15,4.5,8,12.5,16.5,20,24,28,32,36,40,44,48,52.5,56,58.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH2_ch17.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH2_ch21.mp4,P0,3,5,7,9,11,13,14,16,17,19,21,23,25,27,29,31,32.5,34.5,37,39,41,43,45,49,51,53,55,57,58,60,61,62.5,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH2_ch21.mp4,P15,4,6,9,12,15.5,20.5,26,28,32,36,40,44.5,48.5,52.5,56.5,61,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH2_ch21.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH3_ch18.mp4,P0,3,5,9,11,13,17,19,21,23,25,29,33,37,41,45,49,57,61,62.5,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH3_ch18.mp4,P15,4.5,8,12.5,16,20,24,28.5,32,36.5,40,44.5,48,52.5,56.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH3_ch18.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH4_ch19.mp4,P0,5,9,13,17,21,22.5,25,27,29,30.5,33,37,41,43,45,47,49,53,54.5,57,58.5,60.5,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH4_ch19.mp4,P15,4,8,12,16,20,24,28,34,40,44,48,52,56,60,64,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH4_ch19.mp4,P16,4.5,8.5,12.5,16.5,20.5,24.5,28.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH5_ch20.mp4,P0,5,8.5,10,13,17,21,23,25,27,29,33,37,40.5,43,45,47,49,51,53,55,56.5,58,60,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH5_ch20.mp4,P15,5,8.5,12,16,20,24.5,28.5,32,36,40,44.5,48,52,56,60,64.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gMH_sFM_c01_d24_mMH5_ch20.mp4,P16,8,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO0_ch01.mp4,P0,3,4.5,6,7,9,10.5,12,13,14,16.5,18,20,22,23,24.5,25.5,28,30,32,34,36.5,38,40,41,44,46,48,50,51.5,52.5,54,56,58,60.5,62.5,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO0_ch01.mp4,P17,2.5,4.5,5.5,8,10.5,12,14,16.5,18.5,20.5,23,25,28,30.5,32.5,34.5,37.5,40,44,48,52,56,58.5,61,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO0_ch01.mp4,P18,2.5,4.5,6,8,12,15,18,20,22,24,28,31,36,38,40,44,46,48,50.5,56,58.5,61,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO1_ch02.mp4,P0,4,6,8,10,12,13,16,18,21,24,25,28,31,33,34.5,36,38,41,44,45,49,50.5,52,54.5,56,58,60,63,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO1_ch02.mp4,P17,4,8,12,16,21,24.5,28,33,37,40,43.5,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO1_ch02.mp4,P18,4.5,8.5,12.5,15,17,20.5,24.5,27,28.5,33,36,38.5,40.5,44.5,48.5,51,52,56.5,61,62.5,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO2_ch03.mp4,P0,9,12.5,17,24.5,33,41,48,52,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO2_ch03.mp4,P17,8,12,16,24.5,32.5,40.5,44.5,48.5,52.5,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO2_ch03.mp4,P18,8,9,13,17,25,33,41,48,52.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO3_ch04.mp4,P0,2,5,7,9,13,16,19,22,24,28,30,32,34,36,38,40,42,46,48,52,57,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO3_ch04.mp4,P17,8,12.5,15.5,16.5,21,24.5,28.5,32.5,36,40,42.5,48,52,56,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO3_ch04.mp4,P18,5,9,15,16.5,20,24.5,28.5,32.5,40.5,48.5,52.5,57,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO3_ch07.mp4,P0,4,6,8,12,14,16,18,20,25,29,32,36,40,44,46,48,52,53,56,58,61,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO3_ch07.mp4,P17,4.5,8,12,16,20,24,28,32,36,41,43,52,56.5,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO3_ch07.mp4,P18,4.5,8.5,13,16.5,20,25,29,31,32.5,36.5,40.5,44.5,47,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO4_ch05.mp4,P0,2,4,6,8,10,12,14,17,20,22,24,26,28,30,32,33,36,40,42,44,49,52,54,57,60,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO4_ch05.mp4,P17,4.5,8.5,12,16.5,20,24,28.5,32.5,36.5,40,44.5,48.5,56,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO4_ch05.mp4,P18,4.5,6.5,9,12.5,18,20.5,24.5,28.5,32.5,36.5,40.5,49,54,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO5_ch06.mp4,P0,5,8.5,12,14,16,18,20,24,28,32,36,40,42,48,52,56,60,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO5_ch06.mp4,P17,4.5,8.5,12,16,20.5,24.5,28,32.5,36,40,48,56,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d10_mPO5_ch06.mp4,P18,5,9,12.5,17,21,24.5,28.5,30.5,32.5,34.5,36,40.5,48.5,56.5,59.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO0_ch08.mp4,P0,4,6,8,10,11.5,14,17,20,21.5,23.5,25.5,27.5,30,32,34,36.5,38,40,42,44,46,48.5,52.5,54,57,58.5,60.5,62.5,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO0_ch08.mp4,P17,3,5,9,11.5,14,17.5,20.5,23.5,26.5,28,29,32,34,38.5,40.5,43,47,49,53.5,55,57,59,62.5,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO0_ch08.mp4,P18,4,6,9,11.5,14.5,20.5,23.5,26.5,28,30,32.5,34,35.5,36.5,38,41,42,44.5,46.5,49,53,56,58,60,61.5,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO1_ch09.mp4,P0,4,8,12,16,20,22,25,29,33,36,40,44,49,52,54,56.5,58.5,60.5,62.5,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO1_ch09.mp4,P17,4.5,8,12,16,20,24,28.5,32,37,41.5,43.5,47,49,51.5,53.5,56.5,59.5,62.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO1_ch09.mp4,P18,3,4.5,8.5,12.5,16.5,20.5,24.5,29,32.5,36.5,40.5,44,49,52.5,54.5,60.5,62,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO2_ch10.mp4,P0,8,12,16.5,24,28,32,34,36,38,40,44,46,48,53,56,59,61,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO2_ch10.mp4,P17,5,8.5,12.5,16,19,24,28,32,36,40,43.5,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO2_ch10.mp4,P18,3,5,7,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,42.5,44,46,48.5,53,56.5,61,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO2_ch14.mp4,P0,5,7,8,10,12,14,16,20,22,24,26.5,28,32,34.5,37,39,40.5,42.5,44,46,49,52,57,58.5,60,62,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO2_ch14.mp4,P17,4,7,10,12.5,16,20,24,28,32,35,37.5,42,46.5,50,52.5,55.5,59,63,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO2_ch14.mp4,P18,4,8,10.5,14,16,20.5,24.5,28.5,32,36.5,40,44.5,46,48.5,52.5,57,60,62,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO3_ch11.mp4,P0,2,4,7,9,13,16,18,20,24,26,28,30,33,36.5,39,41,46,49,57,59,61,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO3_ch11.mp4,P17,4,9,12,16,20,25,28,33,37,40.5,44.5,48.5,56.5,59.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO3_ch11.mp4,P18,4.5,7,10,13,16.5,23,25,28.5,30,33.5,36.5,41,46.5,49,57,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO4_ch12.mp4,P0,4,6,8,9,12,14,17,20,24,27,29,30.5,32,35,37,38,40,42,44,47,49,52,56,58,60,61.5,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO4_ch12.mp4,P17,5,8,13,17,21,24,27,32,37,39,41,44,47,48,52,57,60,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO4_ch12.mp4,P18,6.5,8.5,13,17,20.5,24,26.5,29,32.5,36.5,41,44.5,49,52,56.5,61.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO5_ch13.mp4,P0,7,9,12,14,16,25,29,32,34,36,38,41,48,50,52,54,56,60,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO5_ch13.mp4,P17,8,11.5,13,16,24,28.5,34,36,39,45,48,52,56,60,63,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d11_mPO5_ch13.mp4,P18,2.5,4.5,6.5,9,12,16.5,24.5,29,33,36,41,48.5,52.5,56.5,60,,,,,,,,,,,,,,,,,,,,,,
